lon	lat	age	label
-115.75	50.25	0.00	closed
-115.25	50.25	0.00	closed
-114.75	50.25	0.00	closed
-114.25	50.25	0.00	closed
-113.75	50.25	0.00	open
-113.25	50.25	0.00	open
-112.75	50.25	0.00	open
-112.25	50.25	0.00	open
-111.75	50.25	0.00	open
-111.25	50.25	0.00	open
-110.75	50.25	0.00	open
-110.25	50.25	0.00	open
-109.75	50.25	0.00	open
-109.25	50.25	0.00	open
-108.75	50.25	0.00	open
-108.25	50.25	0.00	open
-107.75	50.25	0.00	open
-107.25	50.25	0.00	open
-106.75	50.25	0.00	open
-106.25	50.25	0.00	open
-105.75	50.25	0.00	open
-105.25	50.25	0.00	open
-104.75	50.25	0.00	open
-104.25	50.25	0.00	open
-103.75	50.25	0.00	open
-103.25	50.25	0.00	open
-102.75	50.25	0.00	open
-102.25	50.25	0.00	open
-101.75	50.25	0.00	closed
-101.25	50.25	0.00	open
-100.75	50.25	0.00	open
-100.25	50.25	0.00	open
-99.75	50.25	0.00	closed
-99.25	50.25	0.00	closed
-98.75	50.25	0.00	closed
-97.75	50.25	0.00	closed
-97.25	50.25	0.00	open
-96.75	50.25	0.00	closed
-96.25	50.25	0.00	closed
-95.75	50.25	0.00	closed
-95.25	50.25	0.00	closed
-94.75	50.25	0.00	closed
-94.25	50.25	0.00	closed
-93.75	50.25	0.00	closed
-93.25	50.25	0.00	closed
-92.75	50.25	0.00	closed
-92.25	50.25	0.00	closed
-91.75	50.25	0.00	closed
-91.25	50.25	0.00	closed
-90.75	50.25	0.00	closed
-90.25	50.25	0.00	closed
-89.75	50.25	0.00	closed
-89.25	50.25	0.00	closed
-88.75	50.25	0.00	closed
-88.25	50.25	0.00	closed
-87.75	50.25	0.00	closed
-87.25	50.25	0.00	closed
-86.75	50.25	0.00	closed
-86.25	50.25	0.00	closed
-85.75	50.25	0.00	closed
-85.25	50.25	0.00	closed
-84.75	50.25	0.00	closed
-84.25	50.25	0.00	closed
-83.75	50.25	0.00	closed
-83.25	50.25	0.00	closed
-82.75	50.25	0.00	closed
-82.25	50.25	0.00	closed
-81.75	50.25	0.00	closed
-81.25	50.25	0.00	closed
-80.75	50.25	0.00	closed
-80.25	50.25	0.00	closed
-79.75	50.25	0.00	closed
-79.25	50.25	0.00	closed
-78.75	50.25	0.00	closed
-78.25	50.25	0.00	closed
-77.75	50.25	0.00	closed
-77.25	50.25	0.00	closed
-76.75	50.25	0.00	closed
-76.25	50.25	0.00	closed
-75.75	50.25	0.00	closed
-75.25	50.25	0.00	closed
-74.75	50.25	0.00	closed
-74.25	50.25	0.00	closed
-73.75	50.25	0.00	closed
-73.25	50.25	0.00	closed
-72.75	50.25	0.00	closed
-72.25	50.25	0.00	closed
-71.75	50.25	0.00	closed
-71.25	50.25	0.00	closed
-70.75	50.25	0.00	closed
-70.25	50.25	0.00	closed
-69.75	50.25	0.00	closed
-69.25	50.25	0.00	closed
-68.75	50.25	0.00	closed
-68.25	50.25	0.00	closed
-67.75	50.25	0.00	closed
-67.25	50.25	0.00	closed
-66.75	50.25	0.00	closed
-66.25	50.25	0.00	closed
-57.25	50.25	0.00	closed
-56.75	50.25	0.00	closed
-126.75	49.75	0.00	closed
-126.25	49.75	0.00	closed
-125.75	49.75	0.00	closed
-125.25	49.75	0.00	closed
-123.25	49.75	0.00	closed
-122.75	49.75	0.00	closed
-122.25	49.75	0.00	closed
-121.75	49.75	0.00	closed
-121.25	49.75	0.00	closed
-120.75	49.75	0.00	closed
-120.25	49.75	0.00	closed
-119.75	49.75	0.00	closed
-119.25	49.75	0.00	closed
-118.75	49.75	0.00	closed
-118.25	49.75	0.00	closed
-117.75	49.75	0.00	closed
-117.25	49.75	0.00	closed
-116.75	49.75	0.00	closed
-116.25	49.75	0.00	closed
-115.75	49.75	0.00	closed
-115.25	49.75	0.00	closed
-114.75	49.75	0.00	closed
-114.25	49.75	0.00	closed
-113.75	49.75	0.00	open
-113.25	49.75	0.00	open
-112.75	49.75	0.00	open
-112.25	49.75	0.00	open
-111.75	49.75	0.00	open
-111.25	49.75	0.00	open
-110.75	49.75	0.00	open
-110.25	49.75	0.00	open
-109.75	49.75	0.00	open
-109.25	49.75	0.00	open
-108.75	49.75	0.00	open
-108.25	49.75	0.00	open
-107.75	49.75	0.00	open
-107.25	49.75	0.00	open
-106.75	49.75	0.00	open
-106.25	49.75	0.00	open
-105.75	49.75	0.00	open
-105.25	49.75	0.00	open
-104.75	49.75	0.00	open
-104.25	49.75	0.00	open
-103.75	49.75	0.00	open
-103.25	49.75	0.00	open
-102.75	49.75	0.00	open
-102.25	49.75	0.00	closed
-101.75	49.75	0.00	closed
-101.25	49.75	0.00	open
-100.75	49.75	0.00	open
-100.25	49.75	0.00	open
-99.75	49.75	0.00	open
-99.25	49.75	0.00	closed
-98.75	49.75	0.00	closed
-98.25	49.75	0.00	closed
-97.75	49.75	0.00	open
-97.25	49.75	0.00	open
-96.75	49.75	0.00	open
-96.25	49.75	0.00	closed
-95.75	49.75	0.00	closed
-95.25	49.75	0.00	closed
-94.75	49.75	0.00	closed
-94.25	49.75	0.00	closed
-93.75	49.75	0.00	closed
-93.25	49.75	0.00	closed
-92.75	49.75	0.00	closed
-92.25	49.75	0.00	closed
-91.75	49.75	0.00	closed
-91.25	49.75	0.00	closed
-90.75	49.75	0.00	closed
-90.25	49.75	0.00	closed
-89.75	49.75	0.00	closed
-89.25	49.75	0.00	closed
-87.75	49.75	0.00	closed
-87.25	49.75	0.00	closed
-86.75	49.75	0.00	closed
-86.25	49.75	0.00	closed
-85.75	49.75	0.00	closed
-85.25	49.75	0.00	closed
-84.75	49.75	0.00	closed
-84.25	49.75	0.00	closed
-83.75	49.75	0.00	closed
-83.25	49.75	0.00	closed
-82.75	49.75	0.00	closed
-82.25	49.75	0.00	closed
-81.75	49.75	0.00	closed
-81.25	49.75	0.00	closed
-80.75	49.75	0.00	closed
-80.25	49.75	0.00	closed
-79.75	49.75	0.00	closed
-79.25	49.75	0.00	closed
-78.75	49.75	0.00	closed
-78.25	49.75	0.00	closed
-77.75	49.75	0.00	closed
-77.25	49.75	0.00	closed
-76.75	49.75	0.00	closed
-76.25	49.75	0.00	closed
-75.75	49.75	0.00	closed
-75.25	49.75	0.00	closed
-74.75	49.75	0.00	closed
-74.25	49.75	0.00	closed
-73.75	49.75	0.00	closed
-73.25	49.75	0.00	closed
-72.75	49.75	0.00	closed
-72.25	49.75	0.00	closed
-71.75	49.75	0.00	closed
-71.25	49.75	0.00	closed
-70.75	49.75	0.00	closed
-70.25	49.75	0.00	closed
-69.75	49.75	0.00	closed
-69.25	49.75	0.00	closed
-68.75	49.75	0.00	closed
-68.25	49.75	0.00	closed
-67.75	49.75	0.00	closed
-67.25	49.75	0.00	closed
-63.75	49.75	0.00	closed
-63.25	49.75	0.00	closed
-57.75	49.75	0.00	open
-57.25	49.75	0.00	closed
-56.25	49.75	0.00	closed
-125.25	49.25	0.00	closed
-124.75	49.25	0.00	closed
-124.25	49.25	0.00	closed
-122.75	49.25	0.00	closed
-122.25	49.25	0.00	closed
-121.75	49.25	0.00	closed
-121.25	49.25	0.00	closed
-120.75	49.25	0.00	closed
-120.25	49.25	0.00	closed
-119.75	49.25	0.00	closed
-119.25	49.25	0.00	closed
-118.75	49.25	0.00	closed
-118.25	49.25	0.00	closed
-117.75	49.25	0.00	closed
-117.25	49.25	0.00	closed
-116.75	49.25	0.00	closed
-116.25	49.25	0.00	closed
-115.75	49.25	0.00	closed
-115.25	49.25	0.00	closed
-114.75	49.25	0.00	closed
-114.25	49.25	0.00	closed
-113.75	49.25	0.00	closed
-113.25	49.25	0.00	open
-112.75	49.25	0.00	open
-112.25	49.25	0.00	open
-111.75	49.25	0.00	open
-111.25	49.25	0.00	open
-110.75	49.25	0.00	open
-110.25	49.25	0.00	open
-109.75	49.25	0.00	open
-109.25	49.25	0.00	open
-108.75	49.25	0.00	open
-108.25	49.25	0.00	open
-107.75	49.25	0.00	open
-107.25	49.25	0.00	open
-106.75	49.25	0.00	open
-106.25	49.25	0.00	open
-105.75	49.25	0.00	open
-105.25	49.25	0.00	open
-104.75	49.25	0.00	open
-104.25	49.25	0.00	open
-103.75	49.25	0.00	open
-103.25	49.25	0.00	open
-102.75	49.25	0.00	open
-102.25	49.25	0.00	open
-101.75	49.25	0.00	open
-101.25	49.25	0.00	open
-100.75	49.25	0.00	open
-100.25	49.25	0.00	closed
-99.75	49.25	0.00	closed
-99.25	49.25	0.00	open
-98.75	49.25	0.00	open
-98.25	49.25	0.00	closed
-97.75	49.25	0.00	open
-97.25	49.25	0.00	open
-96.75	49.25	0.00	closed
-96.25	49.25	0.00	closed
-95.75	49.25	0.00	closed
-95.25	49.25	0.00	closed
-94.25	49.25	0.00	closed
-93.75	49.25	0.00	closed
-93.25	49.25	0.00	closed
-92.75	49.25	0.00	closed
-92.25	49.25	0.00	closed
-91.75	49.25	0.00	closed
-91.25	49.25	0.00	closed
-90.75	49.25	0.00	closed
-90.25	49.25	0.00	closed
-89.75	49.25	0.00	closed
-89.25	49.25	0.00	closed
-88.75	49.25	0.00	closed
-88.25	49.25	0.00	closed
-87.75	49.25	0.00	closed
-87.25	49.25	0.00	closed
-86.75	49.25	0.00	closed
-86.25	49.25	0.00	closed
-85.75	49.25	0.00	closed
-85.25	49.25	0.00	closed
-84.75	49.25	0.00	closed
-84.25	49.25	0.00	closed
-83.75	49.25	0.00	closed
-83.25	49.25	0.00	closed
-82.75	49.25	0.00	closed
-82.25	49.25	0.00	closed
-81.75	49.25	0.00	closed
-81.25	49.25	0.00	closed
-80.75	49.25	0.00	closed
-80.25	49.25	0.00	closed
-79.75	49.25	0.00	closed
-79.25	49.25	0.00	closed
-78.75	49.25	0.00	closed
-78.25	49.25	0.00	closed
-77.75	49.25	0.00	closed
-77.25	49.25	0.00	closed
-76.75	49.25	0.00	closed
-76.25	49.25	0.00	closed
-75.75	49.25	0.00	closed
-75.25	49.25	0.00	closed
-74.75	49.25	0.00	closed
-74.25	49.25	0.00	closed
-73.75	49.25	0.00	closed
-73.25	49.25	0.00	closed
-72.75	49.25	0.00	closed
-72.25	49.25	0.00	closed
-71.75	49.25	0.00	closed
-71.25	49.25	0.00	closed
-70.75	49.25	0.00	closed
-70.25	49.25	0.00	closed
-69.75	49.25	0.00	closed
-69.25	49.25	0.00	closed
-68.75	49.25	0.00	closed
-68.25	49.25	0.00	closed
-62.75	49.25	0.00	closed
-62.25	49.25	0.00	closed
-57.75	49.25	0.00	closed
-57.25	49.25	0.00	closed
-56.75	49.25	0.00	closed
-56.25	49.25	0.00	closed
-55.75	49.25	0.00	closed
-54.75	49.25	0.00	closed
-54.25	49.25	0.00	closed
-124.75	48.75	0.00	closed
-124.25	48.75	0.00	closed
-123.75	48.75	0.00	closed
-122.25	48.75	0.00	closed
-121.75	48.75	0.00	closed
-121.25	48.75	0.00	closed
-120.75	48.75	0.00	closed
-120.25	48.75	0.00	closed
-119.75	48.75	0.00	closed
-119.25	48.75	0.00	closed
-118.75	48.75	0.00	closed
-118.25	48.75	0.00	closed
-117.75	48.75	0.00	closed
-117.25	48.75	0.00	closed
-116.75	48.75	0.00	closed
-116.25	48.75	0.00	closed
-115.75	48.75	0.00	closed
-115.25	48.75	0.00	closed
-114.75	48.75	0.00	closed
-114.25	48.75	0.00	closed
-113.75	48.75	0.00	closed
-113.25	48.75	0.00	open
-112.75	48.75	0.00	open
-112.25	48.75	0.00	open
-111.75	48.75	0.00	open
-111.25	48.75	0.00	open
-110.75	48.75	0.00	open
-110.25	48.75	0.00	open
-109.75	48.75	0.00	open
-109.25	48.75	0.00	open
-108.75	48.75	0.00	open
-108.25	48.75	0.00	open
-107.75	48.75	0.00	open
-107.25	48.75	0.00	open
-106.75	48.75	0.00	open
-106.25	48.75	0.00	open
-105.75	48.75	0.00	open
-105.25	48.75	0.00	open
-104.75	48.75	0.00	open
-104.25	48.75	0.00	open
-103.75	48.75	0.00	open
-103.25	48.75	0.00	open
-102.75	48.75	0.00	open
-102.25	48.75	0.00	open
-101.75	48.75	0.00	open
-101.25	48.75	0.00	open
-100.75	48.75	0.00	open
-100.25	48.75	0.00	open
-99.75	48.75	0.00	closed
-99.25	48.75	0.00	open
-98.75	48.75	0.00	open
-98.25	48.75	0.00	open
-97.75	48.75	0.00	open
-97.25	48.75	0.00	open
-96.75	48.75	0.00	open
-96.25	48.75	0.00	closed
-95.75	48.75	0.00	closed
-95.25	48.75	0.00	closed
-94.75	48.75	0.00	closed
-94.25	48.75	0.00	closed
-93.75	48.75	0.00	closed
-93.25	48.75	0.00	closed
-92.75	48.75	0.00	closed
-92.25	48.75	0.00	closed
-91.75	48.75	0.00	closed
-91.25	48.75	0.00	closed
-90.75	48.75	0.00	closed
-90.25	48.75	0.00	closed
-89.75	48.75	0.00	closed
-89.25	48.75	0.00	closed
-88.75	48.75	0.00	closed
-86.25	48.75	0.00	closed
-85.75	48.75	0.00	closed
-85.25	48.75	0.00	closed
-84.75	48.75	0.00	closed
-84.25	48.75	0.00	closed
-83.75	48.75	0.00	closed
-83.25	48.75	0.00	closed
-82.75	48.75	0.00	closed
-82.25	48.75	0.00	closed
-81.75	48.75	0.00	closed
-81.25	48.75	0.00	closed
-80.75	48.75	0.00	closed
-80.25	48.75	0.00	closed
-79.75	48.75	0.00	closed
-79.25	48.75	0.00	closed
-78.75	48.75	0.00	closed
-78.25	48.75	0.00	closed
-77.75	48.75	0.00	closed
-77.25	48.75	0.00	closed
-76.75	48.75	0.00	closed
-76.25	48.75	0.00	closed
-75.75	48.75	0.00	closed
-75.25	48.75	0.00	closed
-74.75	48.75	0.00	closed
-74.25	48.75	0.00	closed
-73.75	48.75	0.00	closed
-73.25	48.75	0.00	closed
-72.75	48.75	0.00	closed
-72.25	48.75	0.00	closed
-71.75	48.75	0.00	closed
-71.25	48.75	0.00	closed
-70.75	48.75	0.00	closed
-70.25	48.75	0.00	closed
-69.75	48.75	0.00	closed
-69.25	48.75	0.00	closed
-67.25	48.75	0.00	closed
-66.75	48.75	0.00	closed
-66.25	48.75	0.00	closed
-65.75	48.75	0.00	closed
-65.25	48.75	0.00	closed
-64.75	48.75	0.00	closed
-58.25	48.75	0.00	closed
-57.75	48.75	0.00	closed
-57.25	48.75	0.00	closed
-56.75	48.75	0.00	closed
-56.25	48.75	0.00	closed
-55.75	48.75	0.00	closed
-55.25	48.75	0.00	closed
-54.75	48.75	0.00	closed
-54.25	48.75	0.00	closed
-122.25	48.25	0.00	closed
-121.75	48.25	0.00	closed
-121.25	48.25	0.00	closed
-120.75	48.25	0.00	closed
-120.25	48.25	0.00	closed
-119.75	48.25	0.00	open
-119.25	48.25	0.00	closed
-118.75	48.25	0.00	closed
-118.25	48.25	0.00	closed
-117.75	48.25	0.00	closed
-117.25	48.25	0.00	closed
-116.75	48.25	0.00	closed
-116.25	48.25	0.00	closed
-115.75	48.25	0.00	closed
-115.25	48.25	0.00	closed
-114.75	48.25	0.00	closed
-114.25	48.25	0.00	closed
-113.75	48.25	0.00	closed
-113.25	48.25	0.00	closed
-112.75	48.25	0.00	open
-112.25	48.25	0.00	open
-111.75	48.25	0.00	open
-111.25	48.25	0.00	open
-110.75	48.25	0.00	open
-110.25	48.25	0.00	open
-109.75	48.25	0.00	open
-109.25	48.25	0.00	open
-108.75	48.25	0.00	open
-108.25	48.25	0.00	open
-107.75	48.25	0.00	open
-107.25	48.25	0.00	open
-106.75	48.25	0.00	open
-106.25	48.25	0.00	open
-105.75	48.25	0.00	open
-105.25	48.25	0.00	open
-104.75	48.25	0.00	open
-104.25	48.25	0.00	open
-103.75	48.25	0.00	open
-103.25	48.25	0.00	open
-102.75	48.25	0.00	open
-102.25	48.25	0.00	open
-101.75	48.25	0.00	open
-101.25	48.25	0.00	open
-100.75	48.25	0.00	open
-100.25	48.25	0.00	open
-99.75	48.25	0.00	open
-99.25	48.25	0.00	open
-98.75	48.25	0.00	open
-98.25	48.25	0.00	open
-97.75	48.25	0.00	open
-97.25	48.25	0.00	open
-96.75	48.25	0.00	open
-96.25	48.25	0.00	open
-95.75	48.25	0.00	closed
-95.25	48.25	0.00	closed
-94.75	48.25	0.00	closed
-94.25	48.25	0.00	closed
-93.75	48.25	0.00	closed
-93.25	48.25	0.00	closed
-92.75	48.25	0.00	closed
-92.25	48.25	0.00	closed
-91.75	48.25	0.00	closed
-91.25	48.25	0.00	closed
-90.75	48.25	0.00	closed
-90.25	48.25	0.00	closed
-89.75	48.25	0.00	closed
-85.75	48.25	0.00	closed
-85.25	48.25	0.00	closed
-84.75	48.25	0.00	closed
-84.25	48.25	0.00	closed
-83.75	48.25	0.00	closed
-83.25	48.25	0.00	closed
-82.75	48.25	0.00	closed
-82.25	48.25	0.00	closed
-81.75	48.25	0.00	closed
-81.25	48.25	0.00	closed
-80.75	48.25	0.00	closed
-80.25	48.25	0.00	closed
-79.75	48.25	0.00	closed
-79.25	48.25	0.00	closed
-78.75	48.25	0.00	closed
-78.25	48.25	0.00	closed
-77.75	48.25	0.00	closed
-77.25	48.25	0.00	closed
-76.75	48.25	0.00	closed
-76.25	48.25	0.00	closed
-75.75	48.25	0.00	closed
-75.25	48.25	0.00	closed
-74.75	48.25	0.00	closed
-74.25	48.25	0.00	closed
-73.75	48.25	0.00	closed
-73.25	48.25	0.00	closed
-72.75	48.25	0.00	closed
-72.25	48.25	0.00	closed
-71.75	48.25	0.00	closed
-71.25	48.25	0.00	closed
-70.75	48.25	0.00	closed
-70.25	48.25	0.00	closed
-69.75	48.25	0.00	closed
-68.75	48.25	0.00	closed
-68.25	48.25	0.00	closed
-67.75	48.25	0.00	closed
-67.25	48.25	0.00	closed
-66.75	48.25	0.00	closed
-66.25	48.25	0.00	closed
-65.75	48.25	0.00	closed
-65.25	48.25	0.00	closed
-58.25	48.25	0.00	open
-57.75	48.25	0.00	closed
-57.25	48.25	0.00	closed
-56.75	48.25	0.00	closed
-56.25	48.25	0.00	closed
-55.75	48.25	0.00	closed
-55.25	48.25	0.00	closed
-54.75	48.25	0.00	closed
-54.25	48.25	0.00	closed
-53.75	48.25	0.00	closed
-124.25	47.75	0.00	closed
-123.75	47.75	0.00	closed
-123.25	47.75	0.00	closed
-121.75	47.75	0.00	closed
-121.25	47.75	0.00	closed
-120.75	47.75	0.00	closed
-120.25	47.75	0.00	closed
-119.75	47.75	0.00	open
-119.25	47.75	0.00	open
-118.75	47.75	0.00	open
-118.25	47.75	0.00	open
-117.75	47.75	0.00	open
-117.25	47.75	0.00	closed
-116.75	47.75	0.00	closed
-116.25	47.75	0.00	closed
-115.75	47.75	0.00	closed
-115.25	47.75	0.00	closed
-114.75	47.75	0.00	closed
-114.25	47.75	0.00	open
-113.75	47.75	0.00	closed
-113.25	47.75	0.00	closed
-112.75	47.75	0.00	closed
-112.25	47.75	0.00	open
-111.75	47.75	0.00	open
-111.25	47.75	0.00	open
-110.75	47.75	0.00	open
-110.25	47.75	0.00	open
-109.75	47.75	0.00	open
-109.25	47.75	0.00	open
-108.75	47.75	0.00	open
-108.25	47.75	0.00	open
-107.75	47.75	0.00	open
-107.25	47.75	0.00	open
-106.75	47.75	0.00	open
-106.25	47.75	0.00	open
-105.75	47.75	0.00	open
-105.25	47.75	0.00	open
-104.75	47.75	0.00	open
-104.25	47.75	0.00	open
-103.75	47.75	0.00	open
-103.25	47.75	0.00	open
-102.75	47.75	0.00	open
-102.25	47.75	0.00	open
-101.75	47.75	0.00	open
-101.25	47.75	0.00	open
-100.75	47.75	0.00	open
-100.25	47.75	0.00	open
-99.75	47.75	0.00	open
-99.25	47.75	0.00	open
-98.75	47.75	0.00	open
-98.25	47.75	0.00	open
-97.75	47.75	0.00	open
-97.25	47.75	0.00	open
-96.75	47.75	0.00	open
-96.25	47.75	0.00	open
-95.75	47.75	0.00	closed
-95.25	47.75	0.00	closed
-94.75	47.75	0.00	closed
-94.25	47.75	0.00	closed
-93.75	47.75	0.00	closed
-93.25	47.75	0.00	closed
-92.75	47.75	0.00	closed
-92.25	47.75	0.00	closed
-91.75	47.75	0.00	closed
-91.25	47.75	0.00	closed
-90.75	47.75	0.00	closed
-84.75	47.75	0.00	closed
-84.25	47.75	0.00	closed
-83.75	47.75	0.00	closed
-83.25	47.75	0.00	closed
-82.75	47.75	0.00	closed
-82.25	47.75	0.00	closed
-81.75	47.75	0.00	closed
-81.25	47.75	0.00	closed
-80.75	47.75	0.00	closed
-80.25	47.75	0.00	closed
-79.75	47.75	0.00	closed
-79.25	47.75	0.00	closed
-78.75	47.75	0.00	closed
-78.25	47.75	0.00	closed
-77.75	47.75	0.00	closed
-77.25	47.75	0.00	closed
-76.75	47.75	0.00	closed
-76.25	47.75	0.00	closed
-75.75	47.75	0.00	closed
-75.25	47.75	0.00	closed
-74.75	47.75	0.00	closed
-74.25	47.75	0.00	closed
-73.75	47.75	0.00	closed
-73.25	47.75	0.00	closed
-72.75	47.75	0.00	closed
-72.25	47.75	0.00	closed
-71.75	47.75	0.00	closed
-71.25	47.75	0.00	closed
-70.75	47.75	0.00	closed
-70.25	47.75	0.00	closed
-69.25	47.75	0.00	closed
-68.75	47.75	0.00	closed
-68.25	47.75	0.00	closed
-67.75	47.75	0.00	closed
-67.25	47.75	0.00	closed
-66.75	47.75	0.00	closed
-66.25	47.75	0.00	closed
-65.75	47.75	0.00	closed
-65.25	47.75	0.00	closed
-57.25	47.75	0.00	closed
-56.75	47.75	0.00	closed
-55.75	47.75	0.00	closed
-54.75	47.75	0.00	closed
-123.75	47.25	0.00	closed
-123.25	47.25	0.00	closed
-122.75	47.25	0.00	closed
-122.25	47.25	0.00	closed
-121.75	47.25	0.00	closed
-121.25	47.25	0.00	closed
-120.75	47.25	0.00	closed
-120.25	47.25	0.00	closed
-119.75	47.25	0.00	open
-119.25	47.25	0.00	open
-118.75	47.25	0.00	open
-118.25	47.25	0.00	open
-117.75	47.25	0.00	open
-117.25	47.25	0.00	open
-116.75	47.25	0.00	closed
-116.25	47.25	0.00	closed
-115.75	47.25	0.00	closed
-115.25	47.25	0.00	closed
-114.75	47.25	0.00	closed
-114.25	47.25	0.00	closed
-113.75	47.25	0.00	closed
-113.25	47.25	0.00	closed
-112.75	47.25	0.00	closed
-112.25	47.25	0.00	open
-111.75	47.25	0.00	open
-111.25	47.25	0.00	open
-110.75	47.25	0.00	open
-110.25	47.25	0.00	open
-109.75	47.25	0.00	open
-109.25	47.25	0.00	open
-108.75	47.25	0.00	open
-108.25	47.25	0.00	open
-107.75	47.25	0.00	open
-107.25	47.25	0.00	open
-106.75	47.25	0.00	open
-106.25	47.25	0.00	open
-105.75	47.25	0.00	open
-105.25	47.25	0.00	open
-104.75	47.25	0.00	open
-104.25	47.25	0.00	open
-103.75	47.25	0.00	open
-103.25	47.25	0.00	open
-102.75	47.25	0.00	open
-102.25	47.25	0.00	open
-101.75	47.25	0.00	open
-101.25	47.25	0.00	open
-100.75	47.25	0.00	open
-100.25	47.25	0.00	open
-99.75	47.25	0.00	open
-99.25	47.25	0.00	open
-98.75	47.25	0.00	open
-98.25	47.25	0.00	open
-97.75	47.25	0.00	open
-97.25	47.25	0.00	open
-96.75	47.25	0.00	open
-96.25	47.25	0.00	open
-95.75	47.25	0.00	closed
-95.25	47.25	0.00	closed
-94.75	47.25	0.00	closed
-94.25	47.25	0.00	closed
-93.75	47.25	0.00	closed
-93.25	47.25	0.00	closed
-92.75	47.25	0.00	closed
-92.25	47.25	0.00	closed
-91.75	47.25	0.00	closed
-84.25	47.25	0.00	closed
-83.75	47.25	0.00	closed
-83.25	47.25	0.00	closed
-82.75	47.25	0.00	closed
-82.25	47.25	0.00	closed
-81.75	47.25	0.00	closed
-81.25	47.25	0.00	closed
-80.75	47.25	0.00	closed
-80.25	47.25	0.00	closed
-79.75	47.25	0.00	closed
-79.25	47.25	0.00	closed
-78.75	47.25	0.00	closed
-78.25	47.25	0.00	closed
-77.75	47.25	0.00	closed
-77.25	47.25	0.00	closed
-76.75	47.25	0.00	closed
-76.25	47.25	0.00	closed
-75.75	47.25	0.00	closed
-75.25	47.25	0.00	closed
-74.75	47.25	0.00	closed
-74.25	47.25	0.00	closed
-73.75	47.25	0.00	closed
-73.25	47.25	0.00	closed
-72.75	47.25	0.00	closed
-72.25	47.25	0.00	closed
-71.75	47.25	0.00	closed
-71.25	47.25	0.00	closed
-70.75	47.25	0.00	closed
-69.75	47.25	0.00	closed
-69.25	47.25	0.00	closed
-68.75	47.25	0.00	closed
-68.25	47.25	0.00	closed
-67.75	47.25	0.00	closed
-67.25	47.25	0.00	closed
-66.75	47.25	0.00	closed
-66.25	47.25	0.00	closed
-65.75	47.25	0.00	closed
-65.25	47.25	0.00	closed
-53.75	47.25	0.00	closed
-53.25	47.25	0.00	closed
-123.75	46.75	0.00	closed
-123.25	46.75	0.00	closed
-122.75	46.75	0.00	closed
-122.25	46.75	0.00	closed
-121.75	46.75	0.00	closed
-121.25	46.75	0.00	closed
-120.75	46.75	0.00	open
-120.25	46.75	0.00	open
-119.75	46.75	0.00	open
-119.25	46.75	0.00	open
-118.75	46.75	0.00	open
-118.25	46.75	0.00	open
-117.75	46.75	0.00	open
-117.25	46.75	0.00	open
-116.75	46.75	0.00	closed
-116.25	46.75	0.00	closed
-115.75	46.75	0.00	closed
-115.25	46.75	0.00	closed
-114.75	46.75	0.00	closed
-114.25	46.75	0.00	closed
-113.75	46.75	0.00	closed
-113.25	46.75	0.00	closed
-112.75	46.75	0.00	closed
-112.25	46.75	0.00	closed
-111.75	46.75	0.00	closed
-111.25	46.75	0.00	closed
-110.75	46.75	0.00	closed
-110.25	46.75	0.00	closed
-109.75	46.75	0.00	open
-109.25	46.75	0.00	closed
-108.75	46.75	0.00	open
-108.25	46.75	0.00	open
-107.75	46.75	0.00	open
-107.25	46.75	0.00	open
-106.75	46.75	0.00	open
-106.25	46.75	0.00	open
-105.75	46.75	0.00	open
-105.25	46.75	0.00	open
-104.75	46.75	0.00	open
-104.25	46.75	0.00	open
-103.75	46.75	0.00	open
-103.25	46.75	0.00	open
-102.75	46.75	0.00	open
-102.25	46.75	0.00	open
-101.75	46.75	0.00	open
-101.25	46.75	0.00	open
-100.75	46.75	0.00	open
-100.25	46.75	0.00	open
-99.75	46.75	0.00	open
-99.25	46.75	0.00	open
-98.75	46.75	0.00	open
-98.25	46.75	0.00	open
-97.75	46.75	0.00	open
-97.25	46.75	0.00	open
-96.75	46.75	0.00	open
-96.25	46.75	0.00	open
-95.75	46.75	0.00	closed
-95.25	46.75	0.00	closed
-94.75	46.75	0.00	closed
-94.25	46.75	0.00	closed
-93.75	46.75	0.00	closed
-93.25	46.75	0.00	closed
-92.75	46.75	0.00	closed
-92.25	46.75	0.00	closed
-91.25	46.75	0.00	closed
-89.25	46.75	0.00	closed
-88.75	46.75	0.00	closed
-88.25	46.75	0.00	closed
-87.75	46.75	0.00	closed
-84.25	46.75	0.00	closed
-83.75	46.75	0.00	closed
-83.25	46.75	0.00	closed
-82.75	46.75	0.00	closed
-82.25	46.75	0.00	closed
-81.75	46.75	0.00	closed
-81.25	46.75	0.00	closed
-80.75	46.75	0.00	closed
-80.25	46.75	0.00	closed
-79.75	46.75	0.00	closed
-79.25	46.75	0.00	closed
-78.75	46.75	0.00	closed
-78.25	46.75	0.00	closed
-77.75	46.75	0.00	closed
-77.25	46.75	0.00	closed
-76.75	46.75	0.00	closed
-76.25	46.75	0.00	closed
-75.75	46.75	0.00	closed
-75.25	46.75	0.00	closed
-74.75	46.75	0.00	closed
-74.25	46.75	0.00	closed
-73.75	46.75	0.00	closed
-73.25	46.75	0.00	closed
-72.75	46.75	0.00	closed
-72.25	46.75	0.00	closed
-71.75	46.75	0.00	closed
-71.25	46.75	0.00	closed
-70.75	46.75	0.00	closed
