x	y	veg
-112.25	46.75	0
-111.75	46.75	0
-111.25	46.75	0
-110.75	46.75	0
-110.25	46.75	0
-109.75	46.75	1
-109.25	46.75	0
-108.75	46.75	1
-108.25	46.75	1
-107.75	46.75	1
-107.25	46.75	1
-106.75	46.75	1
-106.25	46.75	1
-105.75	46.75	1
-105.25	46.75	1
-104.75	46.75	1
-104.25	46.75	1
-103.75	46.75	1
-103.25	46.75	1
-102.75	46.75	1
-102.25	46.75	1
-101.75	46.75	1
-101.25	46.75	1
-100.75	46.75	1
-100.25	46.75	1
-99.75	46.75	1
-99.25	46.75	1
-98.75	46.75	1
-98.25	46.75	1
-97.75	46.75	1
-97.25	46.75	1
-96.75	46.75	1
-96.25	46.75	1
-95.75	46.75	0
-95.25	46.75	0
-94.75	46.75	0
-94.25	46.75	0
-93.75	46.75	0
-93.25	46.75	0
-92.75	46.75	0
-92.25	46.75	0
-91.25	46.75	0
-89.25	46.75	0
-88.75	46.75	0
-88.25	46.75	0
-87.75	46.75	0
-84.25	46.75	0
-83.75	46.75	0
-83.25	46.75	0
-82.75	46.75	0
-82.25	46.75	0
-81.75	46.75	0
-81.25	46.75	0
-80.75	46.75	0
-80.25	46.75	0
-79.75	46.75	0
-79.25	46.75	0
-78.75	46.75	0
-78.25	46.75	0
-77.75	46.75	0
-77.25	46.75	0
-76.75	46.75	0
-76.25	46.75	0
-75.75	46.75	0
-75.25	46.75	0
-74.75	46.75	0
-74.25	46.75	0
-73.75	46.75	0
-73.25	46.75	0
-72.75	46.75	0
-72.25	46.75	0
-71.75	46.75	0
-71.25	46.75	0
-70.75	46.75	0
-70.25	46.75	0
-69.75	46.75	0
-69.25	46.75	0
-68.75	46.75	0
-68.25	46.75	0
-67.75	46.75	0
-67.25	46.75	0
-66.75	46.75	0
-66.25	46.75	0
-65.75	46.75	0
-65.25	46.75	0
-123.75	46.25	0
-123.25	46.25	0
-122.75	46.25	0
-122.25	46.25	0
-121.75	46.25	0
-121.25	46.25	0
-120.75	46.25	0
-120.25	46.25	1
-119.75	46.25	1
-119.25	46.25	1
-118.75	46.25	1
-118.25	46.25	1
-117.75	46.25	0
-117.25	46.25	1
-116.75	46.25	0
-116.25	46.25	1
-115.75	46.25	0
-115.25	46.25	0
-114.75	46.25	0
-114.25	46.25	0
-113.75	46.25	0
-113.25	46.25	0
-112.75	46.25	0
-112.25	46.25	0
-111.75	46.25	0
-111.25	46.25	0
-110.75	46.25	1
-110.25	46.25	1
-109.75	46.25	1
-109.25	46.25	1
-108.75	46.25	1
-108.25	46.25	1
-107.75	46.25	1
-107.25	46.25	1
-106.75	46.25	1
-106.25	46.25	1
-105.75	46.25	1
-105.25	46.25	1
-104.75	46.25	1
-104.25	46.25	1
-103.75	46.25	1
-103.25	46.25	1
-102.75	46.25	1
-102.25	46.25	1
-101.75	46.25	1
-101.25	46.25	1
-100.75	46.25	1
-100.25	46.25	1
-99.75	46.25	1
-99.25	46.25	1
-98.75	46.25	1
-98.25	46.25	1
-97.75	46.25	1
-97.25	46.25	1
-96.75	46.25	1
-96.25	46.25	1
-95.75	46.25	0
-95.25	46.25	0
-94.75	46.25	0
-94.25	46.25	0
-93.75	46.25	0
-93.25	46.25	0
-92.75	46.25	0
-92.25	46.25	0
-91.75	46.25	0
-91.25	46.25	0
-90.75	46.25	0
-90.25	46.25	0
-89.75	46.25	0
-89.25	46.25	0
-88.75	46.25	0
-88.25	46.25	0
-87.75	46.25	0
-87.25	46.25	0
-86.75	46.25	0
-86.25	46.25	0
-85.75	46.25	0
-85.25	46.25	0
-84.75	46.25	0
-84.25	46.25	0
-82.75	46.25	0
-82.25	46.25	0
-81.75	46.25	0
-81.25	46.25	0
-80.75	46.25	0
-80.25	46.25	0
-79.75	46.25	0
-79.25	46.25	0
-78.75	46.25	0
-78.25	46.25	0
-77.75	46.25	0
-77.25	46.25	0
-76.75	46.25	0
-76.25	46.25	0
-75.75	46.25	0
-75.25	46.25	0
-74.75	46.25	0
-74.25	46.25	0
-73.75	46.25	0
-73.25	46.25	0
-72.75	46.25	0
-72.25	46.25	0
-71.75	46.25	0
-71.25	46.25	0
-70.75	46.25	0
-70.25	46.25	0
-69.75	46.25	0
-69.25	46.25	0
-68.75	46.25	0
-68.25	46.25	0
-67.75	46.25	0
-67.25	46.25	0
-66.75	46.25	0
-66.25	46.25	0
-65.75	46.25	0
-65.25	46.25	0
-64.75	46.25	0
-62.75	46.25	0
-60.75	46.25	0
-123.75	45.75	0
-123.25	45.75	0
-122.75	45.75	0
-122.25	45.75	0
-121.75	45.75	0
-121.25	45.75	0
-120.75	45.75	1
-120.25	45.75	1
-119.75	45.75	1
-119.25	45.75	1
-118.75	45.75	1
-118.25	45.75	0
-117.75	45.75	0
-117.25	45.75	0
-116.75	45.75	0
-116.25	45.75	0
-115.75	45.75	0
-115.25	45.75	0
-114.75	45.75	0
-114.25	45.75	0
-113.75	45.75	0
-113.25	45.75	0
-112.75	45.75	0
-112.25	45.75	0
-111.75	45.75	1
-111.25	45.75	1
-110.75	45.75	0
-110.25	45.75	1
-109.75	45.75	1
-109.25	45.75	1
-108.75	45.75	1
-108.25	45.75	1
-107.75	45.75	1
-107.25	45.75	1
-106.75	45.75	1
-106.25	45.75	1
-105.75	45.75	1
-105.25	45.75	1
-104.75	45.75	1
-104.25	45.75	1
-103.75	45.75	1
-103.25	45.75	1
-102.75	45.75	1
-102.25	45.75	1
-101.75	45.75	1
-101.25	45.75	1
-100.75	45.75	1
-100.25	45.75	1
-99.75	45.75	1
-99.25	45.75	1
-98.75	45.75	1
-98.25	45.75	1
-97.75	45.75	1
-97.25	45.75	1
-96.75	45.75	1
-96.25	45.75	1
-95.75	45.75	0
-95.25	45.75	0
-94.75	45.75	0
-94.25	45.75	0
-93.75	45.75	0
-93.25	45.75	0
-92.75	45.75	0
-92.25	45.75	0
-91.75	45.75	0
-91.25	45.75	0
-90.75	45.75	0
-90.25	45.75	0
-89.75	45.75	0
-89.25	45.75	0
-88.75	45.75	0
-88.25	45.75	0
-87.75	45.75	0
-87.25	45.75	0
-80.25	45.75	0
-79.75	45.75	0
-79.25	45.75	0
-78.75	45.75	0
-78.25	45.75	0
-77.75	45.75	0
-77.25	45.75	0
-76.75	45.75	0
-76.25	45.75	0
-75.75	45.75	0
-75.25	45.75	0
-74.75	45.75	0
-74.25	45.75	0
-73.75	45.75	0
-73.25	45.75	0
-72.75	45.75	0
-72.25	45.75	0
-71.75	45.75	0
-71.25	45.75	0
-70.75	45.75	0
-70.25	45.75	0
-69.75	45.75	0
-69.25	45.75	0
-68.75	45.75	0
-68.25	45.75	0
-67.75	45.75	0
-67.25	45.75	0
-66.75	45.75	0
-66.25	45.75	0
-65.75	45.75	0
-65.25	45.75	0
-64.75	45.75	0
-64.25	45.75	0
-63.75	45.75	0
-61.25	45.75	0
-123.75	45.25	0
-123.25	45.25	0
-122.75	45.25	0
-122.25	45.25	0
-121.75	45.25	0
-121.25	45.25	0
-120.75	45.25	1
-120.25	45.25	1
-119.75	45.25	1
-119.25	45.25	0
-118.75	45.25	0
-118.25	45.25	0
-117.75	45.25	0
-117.25	45.25	0
-116.75	45.25	0
-116.25	45.25	0
-115.75	45.25	0
-115.25	45.25	0
-114.75	45.25	0
-114.25	45.25	0
-113.75	45.25	0
-113.25	45.25	0
-112.75	45.25	1
-112.25	45.25	1
-111.75	45.25	0
-111.25	45.25	0
-110.75	45.25	0
-110.25	45.25	0
-109.75	45.25	0
-109.25	45.25	1
-108.75	45.25	1
-108.25	45.25	1
-107.75	45.25	1
-107.25	45.25	1
-106.75	45.25	1
-106.25	45.25	1
-105.75	45.25	1
-105.25	45.25	1
-104.75	45.25	1
-104.25	45.25	1
-103.75	45.25	1
-103.25	45.25	1
-102.75	45.25	1
-102.25	45.25	1
-101.75	45.25	1
-101.25	45.25	1
-100.75	45.25	1
-100.25	45.25	1
-99.75	45.25	1
-99.25	45.25	1
-98.75	45.25	1
-98.25	45.25	0
-97.75	45.25	1
-97.25	45.25	1
-96.75	45.25	1
-96.25	45.25	1
-95.75	45.25	1
-95.25	45.25	0
-94.75	45.25	0
-94.25	45.25	0
-93.75	45.25	0
-93.25	45.25	0
-92.75	45.25	0
-92.25	45.25	0
-91.75	45.25	0
-91.25	45.25	0
-90.75	45.25	0
-90.25	45.25	0
-89.75	45.25	0
-89.25	45.25	0
-88.75	45.25	0
-88.25	45.25	0
-87.75	45.25	0
-84.75	45.25	0
-84.25	45.25	0
-83.75	45.25	0
-79.75	45.25	0
-79.25	45.25	0
-78.75	45.25	0
-78.25	45.25	0
-77.75	45.25	0
-77.25	45.25	0
-76.75	45.25	0
-76.25	45.25	0
-75.75	45.25	0
-75.25	45.25	0
-74.75	45.25	0
-74.25	45.25	0
-73.75	45.25	0
-73.25	45.25	0
-72.75	45.25	0
-72.25	45.25	0
-71.75	45.25	0
-71.25	45.25	0
-70.75	45.25	0
-70.25	45.25	0
-69.75	45.25	0
-69.25	45.25	0
-68.75	45.25	0
-68.25	45.25	0
-67.75	45.25	0
-67.25	45.25	0
-66.75	45.25	0
-63.75	45.25	0
-63.25	45.25	0
-62.75	45.25	0
-62.25	45.25	0
-61.75	45.25	0
-123.75	44.75	0
-123.25	44.75	0
-122.75	44.75	0
-122.25	44.75	0
-121.75	44.75	0
-121.25	44.75	1
-120.75	44.75	1
-120.25	44.75	1
-119.75	44.75	1
-119.25	44.75	1
-118.75	44.75	0
-118.25	44.75	0
-117.75	44.75	1
-117.25	44.75	1
-116.75	44.75	1
-116.25	44.75	0
-115.75	44.75	0
-115.25	44.75	0
-114.75	44.75	0
-114.25	44.75	0
-113.75	44.75	0
-113.25	44.75	0
-112.75	44.75	1
-112.25	44.75	1
-111.75	44.75	0
-111.25	44.75	0
-110.75	44.75	0
-110.25	44.75	0
-109.75	44.75	0
-109.25	44.75	0
-108.75	44.75	1
-108.25	44.75	1
-107.75	44.75	0
-107.25	44.75	0
-106.75	44.75	1
-106.25	44.75	1
-105.75	44.75	1
-105.25	44.75	1
-104.75	44.75	1
-104.25	44.75	1
-103.75	44.75	1
-103.25	44.75	1
-102.75	44.75	1
-102.25	44.75	1
-101.75	44.75	1
-101.25	44.75	1
-100.75	44.75	1
-100.25	44.75	1
-99.75	44.75	1
-99.25	44.75	1
-98.75	44.75	1
-98.25	44.75	1
-97.75	44.75	1
-97.25	44.75	1
-96.75	44.75	1
-96.25	44.75	1
-95.75	44.75	1
-95.25	44.75	0
-94.75	44.75	1
-94.25	44.75	1
-93.75	44.75	0
-93.25	44.75	0
-92.75	44.75	0
-92.25	44.75	0
-91.75	44.75	0
-91.25	44.75	0
-90.75	44.75	0
-90.25	44.75	0
-89.75	44.75	0
-89.25	44.75	0
-88.75	44.75	0
-88.25	44.75	0
-85.75	44.75	0
-85.25	44.75	0
-84.75	44.75	0
-84.25	44.75	0
-83.75	44.75	0
-79.75	44.75	0
-79.25	44.75	0
-78.75	44.75	0
-78.25	44.75	0
-77.75	44.75	0
-77.25	44.75	0
-76.75	44.75	0
-76.25	44.75	0
-75.75	44.75	0
-75.25	44.75	0
-74.75	44.75	0
-74.25	44.75	0
-73.75	44.75	0
-73.25	44.75	0
-72.75	44.75	0
-72.25	44.75	0
-71.75	44.75	0
-71.25	44.75	0
-70.75	44.75	0
-70.25	44.75	0
-69.75	44.75	0
-69.25	44.75	0
-68.75	44.75	0
-68.25	44.75	0
-67.75	44.75	0
-65.25	44.75	0
-64.75	44.75	0
-64.25	44.75	0
-63.75	44.75	0
-63.25	44.75	0
-123.75	44.25	0
-123.25	44.25	0
-122.75	44.25	0
-122.25	44.25	0
-121.75	44.25	0
-121.25	44.25	1
-120.75	44.25	1
-120.25	44.25	0
-119.75	44.25	1
-119.25	44.25	0
-118.75	44.25	0
-118.25	44.25	0
-117.75	44.25	1
-117.25	44.25	1
-116.75	44.25	1
-116.25	44.25	0
-115.75	44.25	0
-115.25	44.25	0
-114.75	44.25	0
-114.25	44.25	1
-113.75	44.25	1
-113.25	44.25	1
-112.75	44.25	1
-112.25	44.25	1
-111.75	44.25	1
-111.25	44.25	0
-110.75	44.25	0
-110.25	44.25	0
-109.75	44.25	0
-109.25	44.25	0
-108.75	44.25	1
-108.25	44.25	1
-107.75	44.25	1
-107.25	44.25	0
-106.75	44.25	1
-106.25	44.25	1
-105.75	44.25	1
-105.25	44.25	1
-104.75	44.25	1
-104.25	44.25	0
-103.75	44.25	0
-103.25	44.25	1
-102.75	44.25	1
-102.25	44.25	1
-101.75	44.25	1
-101.25	44.25	1
-100.75	44.25	1
-100.25	44.25	1
-99.75	44.25	1
-99.25	44.25	1
-98.75	44.25	1
-98.25	44.25	1
-97.75	44.25	1
-97.25	44.25	1
-96.75	44.25	1
-96.25	44.25	1
-95.75	44.25	0
-95.25	44.25	0
-94.75	44.25	0
-94.25	44.25	0
-93.75	44.25	0
-93.25	44.25	0
-92.75	44.25	0
-92.25	44.25	0
-91.75	44.25	0
-91.25	44.25	0
-90.75	44.25	0
-90.25	44.25	0
-89.75	44.25	0
-89.25	44.25	0
-88.75	44.25	0
-88.25	44.25	0
-87.75	44.25	0
-85.75	44.25	0
-85.25	44.25	0
-84.75	44.25	0
-84.25	44.25	0
-83.75	44.25	0
-81.25	44.25	0
-80.75	44.25	0
-80.25	44.25	0
-79.75	44.25	0
-79.25	44.25	0
-78.75	44.25	0
-78.25	44.25	0
-77.75	44.25	0
-77.25	44.25	0
-76.75	44.25	0
-76.25	44.25	0
-75.75	44.25	0
-75.25	44.25	0
-74.75	44.25	0
-74.25	44.25	0
-73.75	44.25	0
-73.25	44.25	0
-72.75	44.25	0
-72.25	44.25	0
-71.75	44.25	0
-71.25	44.25	0
-70.75	44.25	0
-70.25	44.25	0
-69.75	44.25	0
-69.25	44.25	0
-65.75	44.25	0
-65.25	44.25	0
-64.75	44.25	0
-123.75	43.75	0
-123.25	43.75	0
-122.75	43.75	0
-122.25	43.75	0
-121.75	43.75	0
-121.25	43.75	0
-120.75	43.75	1
-120.25	43.75	1
-119.75	43.75	1
-119.25	43.75	0
-118.75	43.75	1
-118.25	43.75	1
-117.75	43.75	1
-117.25	43.75	1
-116.75	43.75	1
-116.25	43.75	1
-115.75	43.75	0
-115.25	43.75	0
-114.75	43.75	0
-114.25	43.75	0
-113.75	43.75	1
-113.25	43.75	1
-112.75	43.75	1
-112.25	43.75	1
-111.75	43.75	0
-111.25	43.75	0
-110.75	43.75	0
-110.25	43.75	0
-109.75	43.75	0
-109.25	43.75	0
-108.75	43.75	1
-108.25	43.75	1
-107.75	43.75	1
-107.25	43.75	1
-106.75	43.75	1
-106.25	43.75	1
-105.75	43.75	1
-105.25	43.75	1
-104.75	43.75	1
-104.25	43.75	1
-103.75	43.75	0
-103.25	43.75	1
-102.75	43.75	1
-102.25	43.75	1
-101.75	43.75	1
-101.25	43.75	1
-100.75	43.75	1
-100.25	43.75	1
-99.75	43.75	1
-99.25	43.75	1
-98.75	43.75	1
-98.25	43.75	1
-97.75	43.75	1
-97.25	43.75	1
-96.75	43.75	1
-96.25	43.75	0
-95.75	43.75	0
-95.25	43.75	0
-94.75	43.75	0
-94.25	43.75	0
-93.75	43.75	1
-93.25	43.75	1
-92.75	43.75	1
-92.25	43.75	0
-91.75	43.75	0
-91.25	43.75	0
-90.75	43.75	0
-90.25	43.75	0
-89.75	43.75	0
-89.25	43.75	0
-88.75	43.75	0
-88.25	43.75	0
-86.25	43.75	0
-85.75	43.75	0
-85.25	43.75	0
-84.75	43.75	0
-84.25	43.75	0
-83.25	43.75	0
-82.75	43.75	0
-81.25	43.75	0
-80.75	43.75	0
-80.25	43.75	0
-79.75	43.75	0
-75.75	43.75	0
-75.25	43.75	0
-74.75	43.75	0
-74.25	43.75	0
-73.75	43.75	0
-73.25	43.75	0
-72.75	43.75	0
-72.25	43.75	0
-71.75	43.75	0
-71.25	43.75	0
-70.75	43.75	0
-70.25	43.75	0
-65.75	43.75	0
-65.25	43.75	0
-124.25	43.25	0
-123.75	43.25	0
-123.25	43.25	0
-122.75	43.25	0
-122.25	43.25	0
-121.75	43.25	0
-121.25	43.25	0
-120.75	43.25	1
-120.25	43.25	1
-119.75	43.25	1
-119.25	43.25	1
-118.75	43.25	1
-118.25	43.25	1
-117.75	43.25	1
-117.25	43.25	1
-116.75	43.25	1
-116.25	43.25	1
-115.75	43.25	1
-115.25	43.25	1
-114.75	43.25	1
-114.25	43.25	1
-113.75	43.25	1
-113.25	43.25	1
-112.75	43.25	1
-112.25	43.25	1
-111.75	43.25	1
-111.25	43.25	0
-110.75	43.25	0
-110.25	43.25	0
-109.75	43.25	0
-109.25	43.25	0
-108.75	43.25	1
-108.25	43.25	1
-107.75	43.25	1
-107.25	43.25	1
-106.75	43.25	1
-106.25	43.25	1
-105.75	43.25	1
-105.25	43.25	1
-104.75	43.25	1
-104.25	43.25	1
-103.75	43.25	1
-103.25	43.25	1
-102.75	43.25	1
-102.25	43.25	1
-101.75	43.25	1
-101.25	43.25	1
-100.75	43.25	1
-100.25	43.25	1
-99.75	43.25	1
-99.25	43.25	1
-98.75	43.25	1
-98.25	43.25	1
-97.75	43.25	1
-97.25	43.25	1
-96.75	43.25	0
-96.25	43.25	0
-95.75	43.25	0
-95.25	43.25	0
-94.75	43.25	0
-94.25	43.25	0
-93.75	43.25	1
-93.25	43.25	1
-92.75	43.25	1
-92.25	43.25	0
-91.75	43.25	0
-91.25	43.25	0
-90.75	43.25	0
-90.25	43.25	0
-89.75	43.25	0
-89.25	43.25	0
-88.75	43.25	0
-88.25	43.25	0
-85.75	43.25	0
-85.25	43.25	0
-84.75	43.25	0
-84.25	43.25	0
-83.75	43.25	0
-83.25	43.25	0
-82.75	43.25	0
-81.75	43.25	0
-81.25	43.25	0
-80.75	43.25	0
-80.25	43.25	0
-79.75	43.25	0
-78.75	43.25	0
-78.25	43.25	0
-77.75	43.25	0
-77.25	43.25	0
-76.75	43.25	0
-76.25	43.25	0
-75.75	43.25	0
-75.25	43.25	0
-74.75	43.25	0
-74.25	43.25	0
-73.75	43.25	0
-73.25	43.25	0
-72.75	43.25	0
-72.25	43.25	0
-71.75	43.25	0
-71.25	43.25	0
-70.75	43.25	0
-124.25	42.75	0
-123.75	42.75	0
-123.25	42.75	0
-122.75	42.75	0
-122.25	42.75	0
-121.75	42.75	0
-121.25	42.75	0
-120.75	42.75	0
-120.25	42.75	1
-119.75	42.75	1
-119.25	42.75	1
-118.75	42.75	1
-118.25	42.75	1
-117.75	42.75	1
-117.25	42.75	1
-116.75	42.75	1
-116.25	42.75	1
-115.75	42.75	1
-115.25	42.75	1
-114.75	42.75	1
-114.25	42.75	1
-113.75	42.75	1
-113.25	42.75	1
-112.75	42.75	1
-112.25	42.75	1
-111.75	42.75	1
-111.25	42.75	0
-110.75	42.75	0
-110.25	42.75	1
-109.75	42.75	1
-109.25	42.75	0
-108.75	42.75	1
-108.25	42.75	1
-107.75	42.75	1
-107.25	42.75	1
-106.75	42.75	1
-106.25	42.75	1
-105.75	42.75	1
-105.25	42.75	1
-104.75	42.75	1
-104.25	42.75	1
-103.75	42.75	1
-103.25	42.75	1
-102.75	42.75	1
-102.25	42.75	1
-101.75	42.75	1
-101.25	42.75	1
-100.75	42.75	1
-100.25	42.75	1
-99.75	42.75	1
-99.25	42.75	1
-98.75	42.75	1
-98.25	42.75	1
-97.75	42.75	1
-97.25	42.75	1
-96.75	42.75	0
-96.25	42.75	0
-95.75	42.75	0
-95.25	42.75	0
-94.75	42.75	0
-94.25	42.75	0
-93.75	42.75	0
-93.25	42.75	0
-92.75	42.75	0
-92.25	42.75	0
-91.75	42.75	0
-91.25	42.75	0
-90.75	42.75	0
-90.25	42.75	0
-89.75	42.75	0
-89.25	42.75	0
-88.75	42.75	0
-88.25	42.75	0
-85.75	42.75	0
-85.25	42.75	0
-84.75	42.75	0
-84.25	42.75	0
-83.75	42.75	0
-83.25	42.75	0
-82.75	42.75	0
-82.25	42.75	0
-81.75	42.75	0
-81.25	42.75	0
-80.75	42.75	0
-78.75	42.75	0
-78.25	42.75	0
-77.75	42.75	0
-77.25	42.75	0
-76.75	42.75	0
-76.25	42.75	0
-75.75	42.75	0
-75.25	42.75	0
-74.75	42.75	0
-74.25	42.75	0
-73.75	42.75	0
-73.25	42.75	0
-72.75	42.75	0
-72.25	42.75	0
-71.75	42.75	0
-71.25	42.75	0
-124.25	42.25	0
-123.75	42.25	0
-123.25	42.25	0
-122.75	42.25	0
-122.25	42.25	0
-121.75	42.25	0
-121.25	42.25	0
-120.75	42.25	0
-120.25	42.25	0
-119.75	42.25	1
-119.25	42.25	1
-118.75	42.25	1
-118.25	42.25	1
-117.75	42.25	1
-117.25	42.25	1
-116.75	42.25	1
-116.25	42.25	1
-115.75	42.25	1
-115.25	42.25	1
-114.75	42.25	1
-114.25	42.25	1
-113.75	42.25	1
-113.25	42.25	1
-112.75	42.25	1
-112.25	42.25	1
-111.75	42.25	0
-111.25	42.25	1
-110.75	42.25	0
-110.25	42.25	1
-109.75	42.25	1
-109.25	42.25	1
-108.75	42.25	1
-108.25	42.25	1
-107.75	42.25	1
-107.25	42.25	1
-106.75	42.25	1
-106.25	42.25	1
-105.75	42.25	1
-105.25	42.25	1
-104.75	42.25	1
-104.25	42.25	1
-103.75	42.25	1
-103.25	42.25	1
-102.75	42.25	1
-102.25	42.25	1
-101.75	42.25	1
-101.25	42.25	1
-100.75	42.25	1
-100.25	42.25	1
-99.75	42.25	1
-99.25	42.25	1
-98.75	42.25	1
-98.25	42.25	1
-97.75	42.25	1
-97.25	42.25	1
-96.75	42.25	0
-96.25	42.25	0
-95.75	42.25	0
-95.25	42.25	0
-94.75	42.25	0
-94.25	42.25	1
-93.75	42.25	0
-93.25	42.25	0
-92.75	42.25	0
-92.25	42.25	0
-91.75	42.25	0
-91.25	42.25	0
-90.75	42.25	0
-90.25	42.25	0
-89.75	42.25	0
-89.25	42.25	0
-88.75	42.25	0
-88.25	42.25	0
-86.25	42.25	0
-85.75	42.25	0
-85.25	42.25	0
-84.75	42.25	0
-84.25	42.25	0
-83.75	42.25	0
-83.25	42.25	0
-82.75	42.25	0
-79.75	42.25	0
-79.25	42.25	0
-78.75	42.25	0
-78.25	42.25	0
-77.75	42.25	0
-77.25	42.25	0
-76.75	42.25	0
-76.25	42.25	0
-75.75	42.25	0
-75.25	42.25	0
-74.75	42.25	0
-74.25	42.25	0
-73.75	42.25	0
-73.25	42.25	0
-72.75	42.25	0
-72.25	42.25	0
-71.75	42.25	0
-71.25	42.25	0
-123.75	41.75	0
-123.25	41.75	0
-122.75	41.75	0
-122.25	41.75	0
-121.75	41.75	0
-121.25	41.75	1
-120.75	41.75	1
-120.25	41.75	0
-119.75	41.75	1
-119.25	41.75	1
-118.75	41.75	1
-118.25	41.75	1
-117.75	41.75	1
-117.25	41.75	1
-116.75	41.75	1
-116.25	41.75	1
-115.75	41.75	1
-115.25	41.75	1
-114.75	41.75	1
-114.25	41.75	1
-113.75	41.75	1
-113.25	41.75	1
-112.75	41.75	1
-112.25	41.75	1
-111.75	41.75	1
-111.25	41.75	1
-110.75	41.75	1
-110.25	41.75	1
-109.75	41.75	1
-109.25	41.75	1
-108.75	41.75	1
-108.25	41.75	1
-107.75	41.75	1
-107.25	41.75	1
-106.75	41.75	1
-106.25	41.75	1
-105.75	41.75	1
-105.25	41.75	1
-104.75	41.75	1
-104.25	41.75	1
-103.75	41.75	1
-103.25	41.75	1
-102.75	41.75	1
-102.25	41.75	1
-101.75	41.75	1
-101.25	41.75	1
-100.75	41.75	1
-100.25	41.75	1
-99.75	41.75	1
-99.25	41.75	1
-98.75	41.75	1
-98.25	41.75	1
-97.75	41.75	1
-97.25	41.75	1
-96.75	41.75	0
-96.25	41.75	0
-95.75	41.75	0
-95.25	41.75	0
-94.75	41.75	0
-94.25	41.75	0
-93.75	41.75	0
-93.25	41.75	0
-92.75	41.75	1
-92.25	41.75	0
-91.75	41.75	0
-91.25	41.75	0
-90.75	41.75	0
-90.25	41.75	0
-89.75	41.75	0
-89.25	41.75	0
-88.75	41.75	0
-88.25	41.75	0
-87.75	41.75	0
-86.25	41.75	0
-85.75	41.75	0
-85.25	41.75	0
-84.75	41.75	0
-84.25	41.75	0
-83.75	41.75	0
-80.75	41.75	0
-80.25	41.75	0
-79.75	41.75	0
-79.25	41.75	0
-78.75	41.75	0
-78.25	41.75	0
-77.75	41.75	0
-77.25	41.75	0
-76.75	41.75	0
-76.25	41.75	0
-75.75	41.75	0
-75.25	41.75	0
-74.75	41.75	0
-74.25	41.75	0
-73.75	41.75	0
-73.25	41.75	0
-72.75	41.75	0
-72.25	41.75	0
-71.75	41.75	0
-71.25	41.75	0
-123.75	41.25	0
-123.25	41.25	0
-122.75	41.25	0
-122.25	41.25	0
-121.75	41.25	0
-121.25	41.25	0
-120.75	41.25	0
-120.25	41.25	0
-119.75	41.25	1
-119.25	41.25	1
-118.75	41.25	1
-118.25	41.25	1
-117.75	41.25	1
-117.25	41.25	1
-116.75	41.25	1
-116.25	41.25	1
-115.75	41.25	1
-115.25	41.25	1
-114.75	41.25	1
-114.25	41.25	1
-113.75	41.25	1
-113.25	41.25	1
-111.75	41.25	0
-111.25	41.25	1
-110.75	41.25	1
-110.25	41.25	1
-109.75	41.25	1
-109.25	41.25	1
-108.75	41.25	1
-108.25	41.25	1
-107.75	41.25	1
-107.25	41.25	1
-106.75	41.25	0
-106.25	41.25	0
-105.75	41.25	1
-105.25	41.25	1
-104.75	41.25	1
-104.25	41.25	1
-103.75	41.25	1
-103.25	41.25	1
-102.75	41.25	1
-102.25	41.25	1
-101.75	41.25	1
-101.25	41.25	1
-100.75	41.25	1
-100.25	41.25	1
-99.75	41.25	1
-99.25	41.25	1
-98.75	41.25	1
-98.25	41.25	1
-97.75	41.25	1
-97.25	41.25	1
-96.75	41.25	1
-96.25	41.25	1
-95.75	41.25	0
-95.25	41.25	0
-94.75	41.25	1
-94.25	41.25	0
-93.75	41.25	0
-93.25	41.25	0
-92.75	41.25	0
-92.25	41.25	0
-91.75	41.25	0
-91.25	41.25	0
-90.75	41.25	0
-90.25	41.25	0
-89.75	41.25	0
-89.25	41.25	0
-88.75	41.25	0
-88.25	41.25	0
-87.75	41.25	0
-87.25	41.25	0
-86.75	41.25	0
-86.25	41.25	0
-85.75	41.25	0
-85.25	41.25	0
-84.75	41.25	0
-84.25	41.25	0
-83.75	41.25	0
-83.25	41.25	0
-82.75	41.25	0
-82.25	41.25	0
-81.75	41.25	0
-81.25	41.25	0
-80.75	41.25	0
-80.25	41.25	0
-79.75	41.25	0
-79.25	41.25	0
-78.75	41.25	0
-78.25	41.25	0
-77.75	41.25	0
-77.25	41.25	0
-76.75	41.25	0
-76.25	41.25	0
-75.75	41.25	0
-75.25	41.25	0
-74.75	41.25	0
-74.25	41.25	0
-73.75	41.25	0
-73.25	41.25	0
-123.75	40.75	0
-123.25	40.75	0
-122.75	40.75	0
-122.25	40.75	0
-121.75	40.75	0
-121.25	40.75	0
-120.75	40.75	0
-120.25	40.75	1
-119.75	40.75	1
-119.25	40.75	1
-118.75	40.75	1
-118.25	40.75	1
-117.75	40.75	1
-117.25	40.75	1
-116.75	40.75	1
-116.25	40.75	1
-115.75	40.75	1
-115.25	40.75	1
-114.75	40.75	1
-114.25	40.75	1
-113.75	40.75	1
-113.25	40.75	1
-112.75	40.75	1
-111.75	40.75	0
-111.25	40.75	0
-110.75	40.75	0
-110.25	40.75	0
-109.75	40.75	0
-109.25	40.75	1
-108.75	40.75	1
-108.25	40.75	1
-107.75	40.75	1
-107.25	40.75	0
-106.75	40.75	0
-106.25	40.75	1
-105.75	40.75	0
-105.25	40.75	1
-104.75	40.75	1
-104.25	40.75	1
-103.75	40.75	1
-103.25	40.75	1
