lng	lat	avg_age	paleolng	paleolat	x_present_albers	y_present_albers
-87.25	66.25	25	-78.96	66.55	485130	4674865
-86.75	66.25	25	-78.46	66.54	512767	4677490
-84.75	66.25	25	-76.44	66.47	623163	4689444
-83.75	66.25	25	-75.44	66.44	678261	4696291
-73.75	66.25	25	-65.46	66.11	1224106	4796473
-73.25	66.25	25	-64.97	66.09	1251093	4802985
-72.75	66.25	25	-64.47	66.07	1278045	4809638
-72.25	66.25	25	-63.98	66.06	1304961	4816433
-71.75	66.25	25	-63.48	66.04	1331841	4823369
-71.25	66.25	25	-62.99	66.02	1358685	4830447
-70.75	66.25	25	-62.5	66.01	1385491	4837666
-70.25	66.25	25	-62	65.99	1412258	4845026
-69.75	66.25	25	-61.51	65.97	1438987	4852527
-69.25	66.25	25	-61.02	65.96	1465675	4860168
-68.75	66.25	25	-60.52	65.94	1492323	4867950
-68.25	66.25	25	-60.03	65.93	1518930	4875871
-65.75	66.25	25	-57.58	65.85	1651318	4917573
-65.25	66.25	25	-57.08	65.83	1677661	4926330
-64.75	66.25	25	-56.59	65.81	1703958	4935226
-64.25	66.25	25	-56.1	65.8	1730208	4944260
-63.75	66.25	25	-55.62	65.78	1756410	4953432
-63.25	66.25	25	-55.13	65.77	1782563	4962742
-62.75	66.25	25	-54.64	65.75	1808667	4972190
-53.25	66.25	25	-45.4	65.46	2294314	5177438
-52.75	66.25	25	-44.92	65.44	2319282	5189575
-52.25	66.25	25	-44.43	65.43	2344185	5201843
-179.75	65.75	25	-176.84	67.59	-4106040	6543349
-178.25	65.75	25	-175.22	67.6	-4052093	6478964
-177.75	65.75	25	-174.68	67.6	-4033885	6457692
-177.25	65.75	25	-174.14	67.61	-4015566	6436517
-176.75	65.75	25	-173.61	67.61	-3997136	6415438
-176.25	65.75	25	-173.07	67.61	-3978595	6394457
-175.75	65.75	25	-172.53	67.62	-3959944	6373573
-175.25	65.75	25	-171.99	67.62	-3941184	6352788
-174.75	65.75	25	-171.45	67.62	-3922314	6332102
-174.25	65.75	25	-170.91	67.63	-3903336	6311515
-173.75	65.75	25	-170.37	67.63	-3884249	6291029
-173.25	65.75	25	-169.83	67.63	-3865055	6270643
-172.75	65.75	25	-169.29	67.63	-3845754	6250358
-172.25	65.75	25	-168.75	67.64	-3826347	6230175
-171.75	65.75	25	-168.21	67.64	-3806834	6210095
-171.25	65.75	25	-167.67	67.64	-3787215	6190118
-170.75	65.75	25	-167.13	67.64	-3767492	6170244
-167.75	65.75	25	-163.89	67.65	-3646980	6053204
-167.25	65.75	25	-163.35	67.65	-3626539	6034070
-166.75	65.75	25	-162.81	67.65	-3605996	6015044
-166.25	65.75	25	-162.27	67.65	-3585354	5996126
-165.75	65.75	25	-161.73	67.65	-3564613	5977316
-165.25	65.75	25	-161.19	67.65	-3543773	5958617
-164.75	65.75	25	-160.65	67.65	-3522835	5940027
-164.25	65.75	25	-160.11	67.65	-3501799	5921547
-163.75	65.75	25	-159.57	67.65	-3480667	5903179
-163.25	65.75	25	-159.03	67.65	-3459438	5884922
-162.75	65.75	25	-158.49	67.64	-3438113	5866777
-162.25	65.75	25	-157.95	67.64	-3416693	5848744
-161.75	65.75	25	-157.41	67.64	-3395179	5830824
-161.25	65.75	25	-157.04	67.36	-3373571	5813018
-160.75	65.75	25	-156.51	67.36	-3351869	5795325
-160.25	65.75	25	-155.97	67.36	-3330074	5777747
-159.75	65.75	25	-155.44	67.36	-3308188	5760284
-159.25	65.75	25	-154.91	67.36	-3286209	5742937
-158.75	65.75	25	-154.37	67.36	-3264140	5725705
-158.25	65.75	25	-153.84	67.36	-3241980	5708590
-157.75	65.75	25	-153.31	67.36	-3219731	5691591
-157.25	65.75	25	-152.77	67.37	-3197393	5674710
-156.75	65.75	25	-152.24	67.37	-3174966	5657946
-156.25	65.75	25	-151.7	67.37	-3152451	5641301
-155.75	65.75	25	-151.17	67.37	-3129849	5624774
-155.25	65.75	25	-150.64	67.37	-3107160	5608367
-154.75	65.75	25	-150.1	67.37	-3084385	5592079
-154.25	65.75	25	-149.57	67.37	-3061525	5575911
-153.75	65.75	25	-149.04	67.37	-3038580	5559864
-153.25	65.75	25	-148.5	67.37	-3015551	5543937
-152.75	65.75	25	-147.97	67.37	-2992438	5528132
-152.25	65.75	25	-147.44	67.36	-2969243	5512449
-151.75	65.75	25	-146.9	67.36	-2945965	5496888
-151.25	65.75	25	-146.37	67.36	-2922606	5481450
-150.75	65.75	25	-145.83	67.36	-2899166	5466135
-150.25	65.75	25	-145.3	67.36	-2875646	5450943
-149.75	65.75	25	-144.77	67.36	-2852046	5435875
-149.25	65.75	25	-144.23	67.36	-2828367	5420932
-148.75	65.75	25	-143.7	67.36	-2804610	5406114
-148.25	65.75	25	-143.17	67.35	-2780776	5391420
-147.75	65.75	25	-142.63	67.35	-2756864	5376853
-147.25	65.75	25	-142.1	67.35	-2732876	5362411
-146.75	65.75	25	-141.25	67.53	-2708812	5348096
-146.25	65.75	25	-140.71	67.53	-2684674	5333907
-145.75	65.75	25	-140.18	67.52	-2660461	5319846
-145.25	65.75	25	-139.64	67.52	-2636174	5305912
-144.75	65.75	25	-139.1	67.51	-2611814	5292107
-144.25	65.75	25	-138.57	67.5	-2587383	5278429
-143.75	65.75	25	-138.03	67.5	-2562879	5264881
-143.25	65.75	25	-137.49	67.49	-2538305	5251461
-142.75	65.75	25	-136.96	67.48	-2513660	5238171
-142.25	65.75	25	-136.42	67.48	-2488946	5225011
-141.75	65.75	25	-135.89	67.47	-2464162	5211981
-141.25	65.75	25	-135.35	67.46	-2439311	5199082
-140.75	65.75	25	-134.81	67.45	-2414392	5186313
-140.25	65.75	25	-134.28	67.45	-2389406	5173676
-139.75	65.75	25	-133.74	67.44	-2364354	5161170
-139.25	65.75	25	-133.21	67.43	-2339237	5148797
-138.75	65.75	25	-132.68	67.42	-2314055	5136556
-138.25	65.75	25	-132.14	67.41	-2288809	5124447
-137.75	65.75	25	-131.61	67.41	-2263499	5112471
-137.25	65.75	25	-131.07	67.4	-2238127	5100629
-136.75	65.75	25	-130.54	67.39	-2212693	5088921
-136.25	65.75	25	-130.01	67.38	-2187198	5077346
-135.75	65.75	25	-129.47	67.37	-2161642	5065906
-135.25	65.75	25	-128.94	67.36	-2136026	5054600
-134.75	65.75	25	-128.41	67.35	-2110351	5043429
-134.25	65.75	25	-127.87	67.34	-2084618	5032393
-133.75	65.75	25	-127.34	67.33	-2058827	5021493
-133.25	65.75	25	-126.81	67.32	-2032979	5010729
-132.75	65.75	25	-126.28	67.32	-2007074	5000101
-132.25	65.75	25	-125.74	67.31	-1981115	4989610
-131.75	65.75	25	-125.21	67.3	-1955100	4979255
-131.25	65.75	25	-124.68	67.29	-1929031	4969037
-130.75	65.75	25	-124.15	67.28	-1902909	4958956
-130.25	65.75	25	-123.62	67.27	-1876734	4949013
-129.75	65.75	25	-123.09	67.25	-1850507	4939208
-129.25	65.75	25	-122.56	67.24	-1824229	4929541
-128.75	65.75	25	-122.03	67.23	-1797901	4920013
-128.25	65.75	25	-121.5	67.22	-1771522	4910623
-127.75	65.75	25	-120.97	67.21	-1745095	4901372
-127.25	65.75	25	-120.44	67.2	-1718619	4892260
-126.75	65.75	25	-119.91	67.19	-1692096	4883287
-126.25	65.75	25	-119.38	67.18	-1665526	4874455
-125.75	65.75	25	-118.85	67.17	-1638910	4865762
-125.25	65.75	25	-118.33	67.16	-1612248	4857209
-124.75	65.75	25	-117.8	67.15	-1585542	4848797
-124.25	65.75	25	-117.27	67.13	-1558792	4840525
-123.75	65.75	25	-116.74	67.12	-1531999	4832394
-123.25	65.75	25	-116.21	67.11	-1505163	4824404
-122.75	65.75	25	-115.69	67.1	-1478286	4816556
-122.25	65.75	25	-115.16	67.09	-1451368	4808849
-121.75	65.75	25	-114.63	67.07	-1424409	4801284
-121.25	65.75	25	-114.11	67.06	-1397412	4793860
-120.75	65.75	25	-113.58	67.05	-1370375	4786579
-120.25	65.75	25	-113.06	67.04	-1343301	4779441
-119.75	65.75	25	-112.53	67.02	-1316189	4772444
-119.25	65.75	25	-112.01	67.01	-1289041	4765591
-118.75	65.75	25	-111.48	67	-1261857	4758880
-118.25	65.75	25	-110.96	66.99	-1234639	4752313
-117.75	65.75	25	-110.43	66.97	-1207386	4745889
-117.25	65.75	25	-109.91	66.96	-1180100	4739608
-116.75	65.75	25	-109.39	66.95	-1152781	4733471
-116.25	65.75	25	-108.86	66.93	-1125430	4727478
-115.75	65.75	25	-108.34	66.92	-1098048	4721629
-115.25	65.75	25	-107.82	66.91	-1070635	4715924
-114.75	65.75	25	-107.3	66.89	-1043193	4710363
-114.25	65.75	25	-106.77	66.88	-1015722	4704946
-113.75	65.75	25	-106.25	66.87	-988223	4699675
-113.25	65.75	25	-105.73	66.85	-960697	4694548
-112.75	65.75	25	-105.21	66.84	-933144	4689566
-112.25	65.75	25	-104.69	66.83	-905565	4684729
-111.75	65.75	25	-104.17	66.81	-877961	4680037
-111.25	65.75	25	-103.65	66.8	-850333	4675490
-110.75	65.75	25	-103.13	66.78	-822682	4671089
-110.25	65.75	25	-102.61	66.77	-795007	4666833
-109.75	65.75	25	-102.09	66.75	-767311	4662724
-109.25	65.75	25	-101.57	66.74	-739593	4658759
-108.75	65.75	25	-101.05	66.73	-711855	4654941
-108.25	65.75	25	-100.53	66.71	-684097	4651269
-107.75	65.75	25	-100.02	66.7	-656320	4647743
-107.25	65.75	25	-99.5	66.68	-628525	4644363
-106.75	65.75	25	-98.98	66.67	-600713	4641129
-106.25	65.75	25	-98.46	66.65	-572884	4638042
-105.75	65.75	25	-97.95	66.64	-545039	4635101
-105.25	65.75	25	-97.43	66.62	-517179	4632306
-104.75	65.75	25	-96.91	66.61	-489304	4629659
-104.25	65.75	25	-96.4	66.59	-461417	4627158
-103.75	65.75	25	-95.88	66.58	-433516	4624803
-103.25	65.75	25	-95.37	66.56	-405603	4622596
-102.75	65.75	25	-94.85	66.55	-377679	4620535
-102.25	65.75	25	-94.34	66.53	-349745	4618622
-101.75	65.75	25	-93.83	66.52	-321801	4616855
-101.25	65.75	25	-93.31	66.5	-293848	4615236
-100.75	65.75	25	-92.8	66.49	-265887	4613763
-100.25	65.75	25	-92.28	66.47	-237919	4612438
-99.75	65.75	25	-91.77	66.45	-209944	4611260
-99.25	65.75	25	-91.26	66.44	-181963	4610229
-98.75	65.75	25	-90.75	66.42	-153977	4609345
-98.25	65.75	25	-90.24	66.41	-125987	4608608
-97.75	65.75	25	-89.72	66.39	-97994	4608019
-97.25	65.75	25	-89.21	66.38	-69997	4607577
-96.75	65.75	25	-88.7	66.36	-41999	4607283
-96.25	65.75	25	-88.19	66.34	-14000	4607135
-95.75	65.75	25	-87.68	66.33	14000	4607135
-95.25	65.75	25	-87.17	66.31	41999	4607283
-94.75	65.75	25	-86.66	66.3	69997	4607577
-94.25	65.75	25	-86.15	66.28	97994	4608019
-93.75	65.75	25	-85.64	66.26	125987	4608608
-93.25	65.75	25	-85.14	66.25	153977	4609345
-92.75	65.75	25	-84.63	66.23	181963	4610229
-92.25	65.75	25	-84.12	66.22	209944	4611260
-91.75	65.75	25	-83.61	66.2	237919	4612438
-91.25	65.75	25	-83.11	66.18	265887	4613763
-90.75	65.75	25	-82.6	66.17	293848	4615236
-90.25	65.75	25	-82.09	66.15	321801	4616855
-88.75	65.75	25	-80.58	66.1	405603	4622596
-88.25	65.75	25	-80.07	66.09	433516	4624803
-87.75	65.75	25	-79.57	66.07	461417	4627158
-87.25	65.75	25	-79.06	66.05	489304	4629659
-86.75	65.75	25	-78.56	66.04	517179	4632306
-85.75	65.75	25	-77.55	66	572884	4638042
-85.25	65.75	25	-77.05	65.99	600713	4641129
-84.75	65.75	25	-76.54	65.97	628525	4644363
-73.25	65.75	25	-65.07	65.59	1261857	4758880
-72.75	65.75	25	-64.57	65.57	1289041	4765591
-72.25	65.75	25	-64.08	65.56	1316189	4772444
-71.75	65.75	25	-63.58	65.54	1343301	4779441
-71.25	65.75	25	-63.09	65.53	1370375	4786579
-70.75	65.75	25	-62.59	65.51	1397412	4793860
-70.25	65.75	25	-62.1	65.49	1424409	4801284
-69.75	65.75	25	-61.61	65.48	1451368	4808849
-69.25	65.75	25	-61.11	65.46	1478286	4816556
-68.75	65.75	25	-60.62	65.44	1505163	4824404
-68.25	65.75	25	-60.13	65.43	1531999	4832394
-65.25	65.75	25	-57.18	65.33	1692096	4883287
-64.75	65.75	25	-56.69	65.31	1718619	4892260
-64.25	65.75	25	-56.2	65.3	1745095	4901372
-63.75	65.75	25	-55.71	65.28	1771522	4910623
-63.25	65.75	25	-55.22	65.27	1797901	4920013
-52.75	65.75	25	-45	64.94	2339237	5148797
-52.25	65.75	25	-44.52	64.93	2364354	5161170
-179.75	65.25	25	-176.68	66.71	-4141445	6514157
-175.75	65.25	25	-172.51	67.12	-3994089	6342917
-175.25	65.25	25	-171.97	67.12	-3975167	6321952
-174.75	65.25	25	-171.43	67.12	-3956134	6301088
-174.25	65.25	25	-170.89	67.13	-3936992	6280324
-173.75	65.25	25	-170.35	67.13	-3917741	6259660
-173.25	65.25	25	-169.82	67.13	-3898382	6239099
-172.75	65.25	25	-169.28	67.13	-3878915	6218639
-172.25	65.25	25	-168.74	67.14	-3859340	6198283
-166.25	65.25	25	-162.27	67.15	-3616269	5962215
-165.75	65.25	25	-161.73	67.15	-3595349	5943243
-165.25	65.25	25	-161.19	67.15	-3574329	5924382
-164.75	65.25	25	-160.65	67.15	-3553211	5905632
-164.25	65.25	25	-160.12	67.15	-3531994	5886993
-163.75	65.25	25	-159.58	67.15	-3510679	5868467
-163.25	65.25	25	-159.04	67.15	-3489267	5850052
-162.75	65.25	25	-158.5	67.14	-3467759	5831750
-162.25	65.25	25	-157.96	67.14	-3446154	5813562
-161.75	65.25	25	-157.42	67.14	-3424454	5795488
-161.25	65.25	25	-157.03	66.86	-3402659	5777528
-160.75	65.25	25	-156.5	66.86	-3380771	5759683
-160.25	65.25	25	-155.96	66.86	-3358788	5741954
-159.75	65.25	25	-155.43	66.86	-3336713	5724340
-159.25	65.25	25	-154.9	66.86	-3314545	5706843
-158.75	65.25	25	-154.37	66.86	-3292285	5689462
-158.25	65.25	25	-153.83	66.86	-3269935	5672199
-157.75	65.25	25	-153.3	66.86	-3247493	5655054
-157.25	65.25	25	-152.77	66.87	-3224962	5638027
-156.75	65.25	25	-152.24	66.87	-3202342	5621119
-156.25	65.25	25	-151.7	66.87	-3179633	5604330
-155.75	65.25	25	-151.17	66.87	-3156836	5587661
-155.25	65.25	25	-150.64	66.87	-3133951	5571112
-154.75	65.25	25	-150.1	66.87	-3110980	5554684
-154.25	65.25	25	-149.57	66.87	-3087923	5538377
-153.75	65.25	25	-149.04	66.87	-3064780	5522191
-153.25	65.25	25	-148.51	66.87	-3041553	5506127
-152.75	65.25	25	-147.97	66.87	-3018241	5490186
-152.25	65.25	25	-147.44	66.86	-2994845	5474368
-151.75	65.25	25	-146.91	66.86	-2971367	5458673
-151.25	65.25	25	-146.37	66.86	-2947807	5443101
-150.75	65.25	25	-145.84	66.86	-2924165	5427654
-150.25	65.25	25	-145.31	66.86	-2900441	5412331
-149.75	65.25	25	-144.78	66.86	-2876638	5397134
-149.25	65.25	25	-144.24	66.86	-2852755	5382062
-148.75	65.25	25	-143.43	67.06	-2828793	5367115
-148.25	65.25	25	-142.9	67.05	-2804753	5352295
-147.75	65.25	25	-142.36	67.05	-2780635	5337602
-147.25	65.25	25	-141.82	67.04	-2756440	5323036
-146.75	65.25	25	-141.29	67.03	-2732169	5308597
-146.25	65.25	25	-140.75	67.03	-2707822	5294286
-145.75	65.25	25	-140.21	67.02	-2683401	5280104
-145.25	65.25	25	-139.68	67.02	-2658905	5266050
-144.75	65.25	25	-139.14	67.01	-2634335	5252125
-144.25	65.25	25	-138.61	67	-2609692	5238330
-143.75	65.25	25	-138.07	67	-2584978	5224665
-143.25	65.25	25	-137.54	66.99	-2560191	5211129
-142.75	65.25	25	-137	66.98	-2535334	5197725
-142.25	65.25	25	-136.47	66.98	-2510407	5184451
-141.75	65.25	25	-135.93	66.97	-2485410	5171309
-141.25	65.25	25	-135.4	66.96	-2460344	5158298
-140.75	65.25	25	-134.86	66.95	-2435210	5145420
-140.25	65.25	25	-134.33	66.95	-2410009	5132674
-139.75	65.25	25	-133.79	66.94	-2384741	5120060
-139.25	65.25	25	-133.26	66.93	-2359407	5107580
-138.75	65.25	25	-132.73	66.92	-2334008	5095233
-138.25	65.25	25	-132.19	66.91	-2308544	5083020
-137.75	65.25	25	-131.66	66.91	-2283016	5070941
-137.25	65.25	25	-131.13	66.9	-2257425	5058997
-136.75	65.25	25	-130.59	66.89	-2231772	5047187
-136.25	65.25	25	-130.06	66.88	-2206057	5035513
-135.75	65.25	25	-129.53	66.87	-2180281	5023974
-135.25	65.25	25	-128.99	66.86	-2154444	5012571
-134.75	65.25	25	-128.46	66.85	-2128548	5001303
-134.25	65.25	25	-127.93	66.84	-2102592	4990173
-133.75	65.25	25	-127.4	66.83	-2076579	4979179
-133.25	65.25	25	-126.87	66.83	-2050508	4968322
-132.75	65.25	25	-126.34	66.82	-2024381	4957602
-132.25	65.25	25	-125.81	66.81	-1998197	4947020
-131.75	65.25	25	-125.27	66.8	-1971958	4936576
-131.25	65.25	25	-124.74	66.79	-1945664	4926270
-130.75	65.25	25	-124.21	66.78	-1919317	4916102
-130.25	65.25	25	-123.68	66.77	-1892916	4906074
-129.75	65.25	25	-123.15	66.76	-1866463	4896184
-129.25	65.25	25	-122.62	66.75	-1839959	4886434
-128.75	65.25	25	-122.09	66.73	-1813403	4876823
-128.25	65.25	25	-121.57	66.72	-1786797	4867352
-127.75	65.25	25	-121.04	66.71	-1760142	4858021
-127.25	65.25	25	-120.51	66.7	-1733438	4848831
-126.75	65.25	25	-119.98	66.69	-1706686	4839781
-126.25	65.25	25	-119.45	66.68	-1679887	4830872
-125.75	65.25	25	-118.92	66.67	-1653041	4822104
-125.25	65.25	25	-118.4	66.66	-1626150	4813478
-124.75	65.25	25	-117.87	66.65	-1599214	4804993
-124.25	65.25	25	-117.34	66.63	-1572233	4796650
-123.75	65.25	25	-116.81	66.62	-1545209	4788449
-123.25	65.25	25	-116.29	66.61	-1518142	4780390
-122.75	65.25	25	-115.76	66.6	-1491033	4772474
-122.25	65.25	25	-115.24	66.59	-1463882	4764701
-121.75	65.25	25	-114.71	66.57	-1436691	4757070
-121.25	65.25	25	-114.18	66.56	-1409461	4749583
-120.75	65.25	25	-113.66	66.55	-1382191	4742239
-120.25	65.25	25	-113.13	66.54	-1354883	4735039
-119.75	65.25	25	-112.61	66.53	-1327538	4727982
-119.25	65.25	25	-112.08	66.51	-1300156	4721070
-118.75	65.25	25	-111.56	66.5	-1272738	4714301
-118.25	65.25	25	-111.04	66.49	-1245284	4707677
-117.75	65.25	25	-110.51	66.47	-1217796	4701198
-117.25	65.25	25	-109.99	66.46	-1190275	4694863
-116.75	65.25	25	-109.47	66.45	-1162720	4688673
-116.25	65.25	25	-108.94	66.44	-1135134	4682628
-115.75	65.25	25	-108.42	66.42	-1107516	4676728
-115.25	65.25	25	-107.9	66.41	-1079867	4670974
-114.75	65.25	25	-107.38	66.4	-1052188	4665365
-114.25	65.25	25	-106.86	66.38	-1024481	4659902
-113.75	65.25	25	-106.33	66.37	-996744	4654585
-113.25	65.25	25	-105.81	66.35	-968981	4649414
-112.75	65.25	25	-105.29	66.34	-941190	4644389
-112.25	65.25	25	-104.77	66.33	-913374	4639510
-111.75	65.25	25	-104.25	66.31	-885532	4634778
-111.25	65.25	25	-103.73	66.3	-857665	4630192
-110.75	65.25	25	-103.21	66.28	-829775	4625753
-110.25	65.25	25	-102.69	66.27	-801862	4621461
-109.75	65.25	25	-102.18	66.26	-773927	4617315
-109.25	65.25	25	-101.66	66.24	-745970	4613317
-108.75	65.25	25	-101.14	66.23	-717993	4609466
-108.25	65.25	25	-100.62	66.21	-689995	4605762
-107.75	65.25	25	-100.1	66.2	-661979	4602205
-107.25	65.25	25	-99.59	66.18	-633944	4598796
-106.75	65.25	25	-99.07	66.17	-605892	4595535
-106.25	65.25	25	-98.55	66.15	-577823	4592421
-105.75	65.25	25	-98.04	66.14	-549738	4589454
-105.25	65.25	25	-97.52	66.12	-521638	4586636
-104.75	65.25	25	-97	66.11	-493523	4583965
-104.25	65.25	25	-96.49	66.09	-465395	4581443
-103.75	65.25	25	-95.97	66.08	-437254	4579068
-103.25	65.25	25	-95.46	66.06	-409101	4576842
-102.75	65.25	25	-94.95	66.05	-380936	4574763
-102.25	65.25	25	-94.43	66.03	-352761	4572833
-101.75	65.25	25	-93.92	66.02	-324576	4571051
-101.25	65.25	25	-93.4	66	-296382	4569418
-100.75	65.25	25	-92.89	65.99	-268180	4567933
-100.25	65.25	25	-92.38	65.97	-239970	4566596
-99.75	65.25	25	-91.87	65.96	-211754	4565408
-99.25	65.25	25	-91.35	65.94	-183532	4564368
-98.75	65.25	25	-90.84	65.93	-155305	4563476
-98.25	65.25	25	-90.33	65.91	-127074	4562734
-97.75	65.25	25	-89.82	65.89	-98839	4562139
-97.25	65.25	25	-89.31	65.88	-70601	4561694
-96.75	65.25	25	-88.8	65.86	-42361	4561396
-96.25	65.25	25	-88.29	65.85	-14121	4561248
-95.75	65.25	25	-87.78	65.83	14121	4561248
-95.25	65.25	25	-87.27	65.81	42361	4561396
-94.75	65.25	25	-86.76	65.8	70601	4561694
-94.25	65.25	25	-86.25	65.78	98839	4562139
-93.75	65.25	25	-85.74	65.77	127074	4562734
-93.25	65.25	25	-85.23	65.75	155305	4563476
-92.75	65.25	25	-84.72	65.73	183532	4564368
-92.25	65.25	25	-84.22	65.72	211754	4565408
-91.75	65.25	25	-83.71	65.7	239970	4566596
-91.25	65.25	25	-83.2	65.69	268180	4567933
-90.75	65.25	25	-82.7	65.67	296382	4569418
-90.25	65.25	25	-82.19	65.65	324576	4571051
-89.75	65.25	25	-81.68	65.64	352761	4572833
-89.25	65.25	25	-81.18	65.62	380936	4574763
-88.75	65.25	25	-80.67	65.6	409101	4576842
-88.25	65.25	25	-80.17	65.59	437254	4579068
-87.75	65.25	25	-79.66	65.57	465395	4581443
-87.25	65.25	25	-79.16	65.55	493523	4583965
-85.75	65.25	25	-77.65	65.51	577823	4592421
-85.25	65.25	25	-77.14	65.49	605892	4595535
-84.75	65.25	25	-76.64	65.47	633944	4598796
-84.25	65.25	25	-76.14	65.46	661979	4602205
-77.25	65.25	25	-69.14	65.22	1052188	4665365
-76.75	65.25	25	-68.64	65.21	1079867	4670974
-76.25	65.25	25	-68.14	65.19	1107516	4676728
-75.75	65.25	25	-67.64	65.17	1135134	4682628
-75.25	65.25	25	-67.15	65.16	1162720	4688673
-74.75	65.25	25	-66.65	65.14	1190275	4694863
-74.25	65.25	25	-66.15	65.13	1217796	4701198
-73.75	65.25	25	-65.66	65.11	1245284	4707677
-73.25	65.25	25	-65.16	65.09	1272738	4714301
-72.75	65.25	25	-64.67	65.08	1300156	4721070
-72.25	65.25	25	-64.17	65.06	1327538	4727982
-71.75	65.25	25	-63.68	65.04	1354883	4735039
-71.25	65.25	25	-63.18	65.03	1382191	4742239
-70.75	65.25	25	-62.69	65.01	1409461	4749583
-70.25	65.25	25	-62.19	64.99	1436691	4757070
-69.75	65.25	25	-61.7	64.98	1463882	4764701
-69.25	65.25	25	-61.21	64.96	1491033	4772474
-68.75	65.25	25	-60.71	64.95	1518142	4780390
-68.25	65.25	25	-60.22	64.93	1545209	4788449
-67.75	65.25	25	-59.73	64.91	1572233	4796650
-67.25	65.25	25	-59.24	64.9	1599214	4804993
-64.75	65.25	25	-56.78	64.82	1733438	4848831
-64.25	65.25	25	-56.29	64.8	1760142	4858021
-63.75	65.25	25	-55.8	64.78	1786797	4867352
-174.25	64.75	25	-170.88	66.63	-3970996	6248811
-173.75	64.75	25	-170.34	66.63	-3951578	6227969
-173.25	64.75	25	-169.8	66.63	-3932052	6207230
-172.25	64.75	25	-168.73	66.64	-3892673	6166061
-166.25	64.75	25	-162.27	66.65	-3647502	5927955
-165.75	64.75	25	-161.73	66.65	-3626402	5908819
-165.25	64.75	25	-161.2	66.65	-3605200	5889796
-164.75	64.75	25	-160.66	66.65	-3583899	5870883
-164.25	64.75	25	-160.12	66.65	-3562499	5852084
-163.75	64.75	25	-159.58	66.65	-3541000	5833397
-163.25	64.75	25	-159.04	66.65	-3519403	5814823
-162.75	64.75	25	-158.5	66.64	-3497709	5796363
-162.25	64.75	25	-157.97	66.64	-3475918	5778018
-160.75	64.75	25	-156.49	66.36	-3409970	5723674
-160.25	64.75	25	-155.96	66.36	-3387798	5705791
-159.75	64.75	25	-155.42	66.36	-3365531	5688025
-159.25	64.75	25	-154.89	66.36	-3343172	5670377
-158.75	64.75	25	-154.36	66.36	-3320720	5652847
-158.25	64.75	25	-153.83	66.36	-3298177	5635434
-157.75	64.75	25	-153.3	66.36	-3275542	5618141
-157.25	64.75	25	-152.76	66.37	-3252816	5600967
-156.75	64.75	25	-152.23	66.37	-3230000	5583913
-156.25	64.75	25	-151.7	66.37	-3207095	5566979
-155.75	64.75	25	-151.17	66.37	-3184101	5550166
-155.25	64.75	25	-150.64	66.37	-3161019	5533474
-154.75	64.75	25	-150.1	66.37	-3137849	5516904
-154.25	64.75	25	-149.57	66.37	-3114593	5500456
-153.75	64.75	25	-149.04	66.37	-3091250	5484130
-153.25	64.75	25	-148.51	66.37	-3067822	5467928
-152.75	64.75	25	-147.98	66.37	-3044309	5451849
-152.25	64.75	25	-147.44	66.36	-3020712	5435894
-151.75	64.75	25	-146.91	66.36	-2997031	5420063
-151.25	64.75	25	-146.38	66.36	-2973267	5404357
-150.75	64.75	25	-145.85	66.36	-2949420	5388777
-150.25	64.75	25	-145.07	66.57	-2925492	5373322
-149.75	64.75	25	-144.54	66.57	-2901483	5357993
-149.25	64.75	25	-144	66.56	-2877394	5342791
-148.75	64.75	25	-143.46	66.56	-2853225	5327715
-148.25	64.75	25	-142.93	66.55	-2828977	5312768
-147.75	64.75	25	-142.39	66.55	-2804651	5297947
-147.25	64.75	25	-141.86	66.54	-2780247	5283255
-146.75	64.75	25	-141.32	66.53	-2755767	5268692
-146.25	64.75	25	-140.79	66.53	-2731209	5254258
-145.75	64.75	25	-140.25	66.52	-2706577	5239953
-145.25	64.75	25	-139.72	66.52	-2681869	5225777
-144.75	64.75	25	-139.18	66.51	-2657087	5211732
-144.25	64.75	25	-138.65	66.5	-2632232	5197818
-143.75	64.75	25	-138.11	66.5	-2607304	5184034
-143.25	64.75	25	-137.58	66.49	-2582303	5170382
-142.75	64.75	25	-137.04	66.48	-2557231	5156862
-142.25	64.75	25	-136.51	66.48	-2532089	5143474
-141.75	64.75	25	-135.97	66.47	-2506876	5130218
-141.25	64.75	25	-135.44	66.46	-2481594	5117095
-140.75	64.75	25	-134.91	66.45	-2456243	5104105
